SITE_ID,DATE
86,2003-07-09
86,2003-07-19
86,2003-07-27
86,2003-08-02
86,2003-08-08
86,2003-08-14
86,2003-08-23
86,2003-08-27
86,2003-09-05
86,2003-09-13
86,2003-09-17
86,2003-09-24
86,2004-04-02
86,2004-04-13
86,2004-04-16
86,2004-04-23
86,2004-05-02
86,2004-05-15
86,2004-05-20
86,2004-05-27
86,2004-06-06
86,2004-06-13
86,2004-06-19
86,2004-06-25
86,2004-07-07
86,2004-07-10
86,2004-07-17
86,2004-07-23
86,2004-07-31
86,2004-08-07
86,2004-08-14
86,2004-08-21
86,2004-08-30
86,2004-09-19
86,2004-09-24
89,2000-04-02
89,2000-04-08
89,2000-04-19
89,2000-04-27
89,2000-04-29
89,2000-05-09
89,2000-05-13
89,2000-05-20
89,2000-05-31
89,2000-06-03
89,2000-06-12
89,2000-06-17
89,2000-06-27
89,2000-07-07
89,2000-07-12
89,2000-07-18
89,2000-07-22
89,2000-07-29
89,2000-08-05
89,2000-08-12
89,2000-08-19
89,2000-08-27
89,2000-09-04
89,2000-09-10
89,2000-09-16
89,2000-09-23
89,2001-04-02
89,2001-04-08
89,2001-04-23
89,2001-05-12
89,2001-05-15
89,2001-05-21
89,2001-05-29
89,2001-06-03
89,2001-06-11
89,2001-06-18
89,2001-06-24
89,2001-07-03
89,2001-07-13
89,2001-07-16
89,2001-07-23
89,2001-07-29
89,2001-08-10
89,2001-08-14
89,2001-08-21
89,2001-08-27
89,2001-09-03
89,2001-09-09
89,2001-09-16
89,2001-09-28
89,2002-04-03
89,2002-04-08
89,2002-04-16
89,2002-04-22
89,2002-05-01
89,2002-05-08
89,2002-05-16
89,2002-05-25
89,2002-06-01
89,2002-06-08
89,2002-06-15
89,2002-06-19
89,2002-06-26
89,2002-07-04
89,2002-07-10
89,2002-07-15
89,2002-07-22
89,2002-07-29
89,2002-08-10
89,2002-08-13
89,2002-08-21
89,2002-08-27
89,2002-09-03
89,2002-09-11
89,2002-09-16
89,2002-09-24
89,2003-03-25
89,2003-03-31
89,2003-04-05
89,2003-04-13
89,2003-04-15
89,2003-04-23
89,2003-05-05
89,2003-05-06
89,2003-05-19
89,2003-05-26
89,2003-05-28
89,2003-06-05
89,2003-06-14
89,2003-06-17
89,2003-06-24
89,2003-07-06
89,2003-07-09
89,2003-07-15
89,2003-08-04
89,2003-08-08
89,2003-08-15
89,2003-08-20
89,2003-08-26
89,2003-09-04
89,2003-09-12
89,2003-09-16
89,2003-09-24
89,2004-03-31
89,2004-04-12
89,2004-04-23
89,2004-04-26
89,2004-05-02
89,2004-05-07
89,2004-05-17
89,2004-05-25
89,2004-06-02
89,2004-06-09
89,2004-06-11
89,2004-06-18
89,2004-06-27
89,2004-07-06
89,2004-07-13
89,2004-07-18
89,2004-07-23
89,2004-07-29
89,2004-08-06
89,2004-08-12
89,2004-08-21
89,2004-08-31
89,2004-09-04
89,2004-09-09
89,2004-09-19
89,2004-09-24
91,2000-04-07
91,2000-04-10
91,2000-04-19
91,2000-04-27
91,2000-05-05
91,2000-05-08
91,2000-05-15
91,2000-05-25
91,2000-06-02
91,2000-06-08
91,2000-06-12
91,2000-06-19
91,2000-06-28
91,2000-07-05
91,2000-07-12
91,2000-07-18
91,2000-07-25
91,2000-07-31
91,2000-08-11
91,2000-08-15
91,2000-08-21
91,2000-08-31
91,2000-09-05
91,2000-09-11
91,2000-09-22
91,2001-04-02
91,2001-04-12
91,2001-04-17
91,2001-04-23
91,2001-05-03
91,2001-05-11
91,2001-05-15
91,2001-05-21
91,2001-05-31
91,2001-06-07
91,2001-06-11
91,2001-06-19
91,2001-06-26
91,2001-07-02
91,2001-07-12
91,2001-07-16
91,2001-07-23
91,2001-07-30
91,2001-08-10
91,2001-08-14
91,2001-08-20
91,2001-08-28
91,2001-09-04
91,2001-09-14
91,2001-09-19
91,2001-09-28
91,2002-04-04
91,2002-04-16
91,2002-04-24
91,2002-05-01
91,2002-05-08
91,2002-05-13
91,2002-05-16
91,2002-05-23
91,2002-05-30
91,2002-06-17
91,2002-06-24
91,2002-07-17
91,2002-07-26
91,2002-07-28
91,2002-08-07
91,2002-08-15
91,2002-08-21
91,2002-08-28
91,2002-09-05
91,2002-09-12
91,2002-09-18
91,2002-09-26
91,2003-04-08
91,2003-04-15
91,2003-04-23
91,2003-05-04
91,2003-05-14
91,2003-05-29
91,2003-06-05
91,2003-06-12
91,2003-06-19
91,2003-07-06
91,2003-07-11
91,2003-07-18
91,2003-07-23
91,2003-08-04
91,2003-08-11
91,2003-08-14
91,2003-08-22
91,2003-08-26
91,2003-09-04
91,2003-09-10
91,2003-09-17
91,2003-09-24
91,2003-10-03
91,2004-04-01
91,2004-04-14
91,2004-04-20
91,2004-04-22
91,2004-05-11
91,2004-05-17
91,2004-05-20
91,2004-05-28
91,2004-06-06
91,2004-06-14
91,2004-06-22
91,2004-06-30
91,2004-07-06
91,2004-07-13
91,2004-07-20
91,2004-07-22
91,2004-08-01
91,2004-08-06
91,2004-09-01
91,2004-09-02
91,2004-09-10
91,2004-09-21
91,2004-09-24
92,2000-04-21
92,2000-05-03
92,2000-05-08
92,2000-05-24
92,2000-05-29
92,2000-06-14
92,2000-06-22
92,2000-06-27
92,2000-07-04
92,2000-07-11
92,2000-07-18
92,2000-07-26
92,2000-08-01
92,2000-08-07
92,2000-08-14
92,2000-08-21
92,2000-08-29
92,2000-09-03
92,2000-09-15
92,2000-09-18
92,2000-09-25
92,2001-04-10
92,2001-04-20
92,2001-04-26
92,2001-05-01
92,2001-05-22
92,2001-06-23
92,2001-06-25
92,2001-07-05
92,2001-07-12
92,2001-07-24
92,2001-08-01
92,2001-08-16
92,2001-08-28
92,2001-09-19
92,2001-09-29
92,2002-04-23
92,2002-06-03
92,2002-06-28
92,2002-07-05
92,2002-07-18
92,2003-04-04
92,2003-04-16
92,2003-04-23
92,2003-06-14
92,2003-06-17
92,2003-07-14
92,2003-07-16
92,2003-08-10
92,2003-08-24
92,2004-04-22
92,2004-05-17
92,2004-05-26
92,2004-06-14
92,2004-07-07
92,2004-07-26
92,2004-09-28
93,2000-04-07
93,2000-04-19
93,2000-04-30
93,2000-05-06
93,2000-05-13
93,2000-05-24
93,2000-05-29
93,2000-06-05
93,2000-06-15
93,2000-06-17
93,2000-06-25
93,2000-07-02
93,2000-07-16
93,2000-07-22
93,2000-07-29
93,2000-08-05
93,2000-08-12
93,2000-08-19
93,2000-08-29
93,2000-09-03
93,2000-09-11
93,2000-09-16
93,2000-09-23
93,2001-05-30
93,2001-06-03
93,2001-06-20
93,2001-06-28
93,2001-07-02
93,2001-07-14
93,2001-07-16
93,2001-07-23
93,2001-07-29
93,2001-08-13
93,2001-08-24
93,2001-08-27
93,2001-09-08
93,2001-09-10
93,2002-04-04
93,2002-04-12
93,2002-04-15
93,2002-04-22
93,2002-05-08
93,2002-05-16
93,2002-05-31
93,2002-06-04
93,2002-06-15
93,2002-06-17
93,2002-06-27
93,2002-07-05
93,2002-07-13
93,2002-07-17
93,2002-07-22
93,2002-07-30
93,2002-08-05
93,2002-08-15
93,2002-08-21
93,2002-08-27
93,2002-09-02
93,2002-09-15
93,2002-09-16
93,2002-09-24
93,2003-04-04
93,2003-04-13
93,2003-04-16
93,2003-04-22
93,2003-05-04
93,2003-05-06
93,2003-05-14
93,2003-05-26
93,2003-05-29
93,2003-06-07
93,2003-06-19
93,2003-06-24
93,2003-07-05
93,2003-07-09
93,2003-07-15
93,2003-07-27
93,2003-08-02
93,2003-08-09
93,2003-08-12
93,2003-08-22
93,2003-08-26
93,2003-09-03
93,2003-09-12
93,2003-09-16
93,2003-09-24
93,2004-04-02
93,2004-04-13
93,2004-04-23
93,2004-05-07
93,2004-05-14
93,2004-05-23
93,2004-06-02
93,2004-06-07
93,2004-06-13
93,2004-06-24
93,2004-06-25
93,2004-07-05
93,2004-07-13
93,2004-07-15
93,2004-07-23
93,2004-07-29
93,2004-08-05
93,2004-08-14
93,2004-08-25
93,2004-08-31
93,2004-09-02
93,2004-09-09
93,2004-09-16
93,2004-09-24
95,2000-04-06
95,2000-04-08
95,2000-04-16
95,2000-04-27
95,2000-04-30
95,2000-05-06
95,2000-05-13
95,2000-05-20
95,2000-05-29
95,2000-06-06
95,2000-06-10
95,2000-06-19
95,2000-07-06
95,2000-07-12
95,2000-07-17
95,2000-07-22
95,2000-07-30
95,2000-08-11
95,2000-08-12
95,2000-08-19
95,2000-08-29
95,2000-09-04
95,2000-09-09
95,2000-09-16
95,2000-09-23
95,2001-06-05
95,2001-06-10
95,2001-06-26
95,2001-07-02
95,2001-07-09
95,2001-07-16
95,2001-07-23
95,2001-07-30
95,2001-08-06
95,2001-08-14
95,2001-08-20
95,2001-08-28
95,2001-09-03
95,2001-09-10
95,2001-09-28
95,2002-04-03
95,2002-04-08
95,2002-04-15
95,2002-04-23
95,2002-05-01
95,2002-05-10
95,2002-05-16
95,2002-05-25
95,2002-05-31
95,2002-06-04
95,2002-06-11
95,2002-06-19
95,2002-06-24
95,2002-07-04
95,2002-07-08
95,2002-07-15
95,2002-08-06
95,2002-08-13
95,2002-08-21
95,2002-08-27
95,2002-09-02
95,2002-09-11
95,2002-09-20
95,2002-09-23
95,2002-09-30
95,2003-03-25
95,2003-04-03
95,2003-04-07
95,2003-04-08
95,2003-04-15
95,2003-04-16
95,2003-04-22
95,2003-04-23
95,2003-04-30
95,2003-05-04
95,2003-05-06
95,2003-05-11
95,2003-05-14
95,2003-05-15
95,2003-05-21
95,2003-05-29
95,2003-06-07
95,2003-06-14
95,2003-06-16
95,2003-06-21
95,2003-06-22
95,2003-06-24
95,2003-07-06
95,2003-07-09
95,2003-07-12
95,2003-07-15
95,2003-07-24
95,2003-07-27
95,2003-08-02
95,2003-08-05
95,2003-08-06
95,2003-08-12
95,2003-08-13
95,2003-08-24
95,2003-08-27
95,2003-09-02
95,2003-09-04
95,2003-09-09
95,2003-09-14
95,2003-09-16
95,2003-09-25
95,2003-09-27
95,2004-03-25
95,2004-04-02
95,2004-04-09
95,2004-04-13
95,2004-04-15
95,2004-04-19
95,2004-04-23
95,2004-04-25
95,2004-05-02
95,2004-05-07
95,2004-05-12
95,2004-05-15
95,2004-05-16
95,2004-05-23
95,2004-05-24
95,2004-05-27
95,2004-06-03
95,2004-06-07
95,2004-06-10
95,2004-06-14
95,2004-06-17
95,2004-06-22
95,2004-06-24
95,2004-06-25
95,2004-07-01
95,2004-07-08
95,2004-07-13
95,2004-07-15
95,2004-07-19
95,2004-07-23
95,2004-07-29
95,2004-08-05
95,2004-08-12
95,2004-08-13
95,2004-08-19
95,2004-08-26
95,2004-09-02
95,2004-09-09
95,2004-09-16
95,2004-09-23
95,2004-09-24
96,2000-05-12
96,2000-05-31
96,2000-06-07
96,2000-06-27
96,2000-07-06
96,2000-07-16
96,2000-08-23
97,2000-04-07
97,2000-04-10
97,2000-04-19
97,2000-04-27
97,2000-05-05
97,2000-05-08
97,2000-05-15
97,2000-05-22
97,2000-05-29
97,2000-06-06
97,2000-06-16
97,2000-06-19
97,2000-06-27
97,2000-07-03
97,2000-07-18
97,2000-07-26
97,2000-08-01
97,2000-08-11
97,2000-08-16
97,2000-08-24
97,2000-09-04
97,2000-09-11
97,2001-07-31
97,2001-08-14
97,2001-08-21
97,2001-08-29
97,2001-09-06
97,2001-09-10
97,2001-09-22
97,2002-04-02
97,2002-04-08
97,2002-04-16
97,2002-04-23
97,2002-05-02
97,2002-05-08
97,2002-05-16
97,2002-05-21
97,2002-05-31
97,2002-06-12
97,2002-06-17
97,2002-06-24
97,2002-07-04
97,2002-07-13
97,2002-07-15
97,2002-07-22
97,2002-07-29
97,2002-08-07
97,2002-08-13
97,2002-08-21
97,2002-08-29
97,2002-09-02
97,2002-09-11
97,2002-09-17
97,2002-09-24
97,2002-09-30
97,2003-03-27
97,2003-04-05
97,2003-04-13
97,2003-04-16
97,2003-04-22
97,2003-05-04
97,2003-05-06
97,2003-05-15
97,2003-05-21
97,2003-05-28
97,2003-06-05
97,2003-06-11
97,2003-06-18
97,2003-06-26
97,2003-07-07
97,2003-07-10
97,2003-07-15
97,2003-07-23
97,2003-07-30
97,2003-08-05
97,2003-08-12
97,2003-08-19
97,2003-08-31
97,2003-09-02
97,2003-09-09
97,2003-09-16
97,2003-09-27
97,2004-04-14
97,2004-04-16
97,2004-04-23
97,2004-05-02
97,2004-05-17
97,2004-05-25
97,2004-05-27
97,2004-06-07
97,2004-06-14
97,2004-06-21
97,2004-06-28
97,2004-07-06
97,2004-07-13
97,2004-07-19
97,2004-07-28
97,2004-08-02
97,2004-08-08
97,2004-08-14
97,2004-08-22
97,2004-09-01
97,2004-09-05
97,2004-09-09
97,2004-09-16
97,2004-09-28
99,2000-04-06
99,2000-04-08
99,2000-04-19
99,2000-04-22
99,2000-04-29
99,2000-05-07
99,2000-05-13
99,2000-05-20
99,2000-05-31
99,2000-06-07
99,2000-06-10
99,2000-06-23
99,2000-06-28
99,2000-07-03
99,2000-07-12
99,2000-07-19
99,2000-07-31
99,2000-08-05
99,2000-08-12
99,2000-08-20
99,2000-08-28
99,2000-09-07
99,2000-09-09
99,2000-09-17
99,2000-09-23
99,2001-04-02
99,2001-04-21
99,2001-04-27
99,2001-05-01
99,2001-05-08
99,2001-05-19
99,2001-05-22
99,2001-05-30
99,2001-06-13
99,2001-06-20
99,2001-06-24
99,2001-07-02
99,2001-07-09
99,2001-07-15
99,2001-07-23
99,2001-08-01
99,2001-08-15
99,2001-08-20
99,2001-08-29
99,2001-09-06
99,2001-09-13
99,2001-09-26
99,2002-04-02
99,2002-04-12
99,2002-04-17
99,2002-04-28
99,2002-05-02
99,2002-05-12
99,2002-05-16
99,2002-06-01
99,2002-06-08
99,2002-06-11
99,2002-06-23
99,2002-06-24
99,2002-07-06
99,2002-07-13
99,2002-07-17
99,2002-07-25
99,2002-07-29
99,2002-08-10
99,2002-08-16
99,2002-08-22
99,2002-08-30
99,2002-09-02
99,2002-09-10
99,2002-09-20
99,2002-09-27
99,2004-05-11
99,2004-05-31
99,2004-06-05
99,2004-06-16
99,2004-06-28
99,2004-07-05
99,2004-07-13
99,2004-07-23
99,2004-07-29
99,2004-08-11
99,2004-08-14
99,2004-08-21
99,2004-08-26
99,2004-09-02
99,2004-09-15
99,2004-09-24
100,2000-04-06
100,2000-04-10
100,2000-04-26
100,2000-05-02
100,2000-05-08
100,2000-05-22
100,2000-06-02
100,2000-06-07
100,2000-06-16
100,2000-06-19
100,2000-06-26
100,2000-07-07
100,2000-07-11
100,2000-07-20
100,2000-07-24
100,2000-08-01
100,2000-08-11
100,2000-08-14
100,2000-08-21
100,2000-08-29
100,2000-09-05
100,2000-09-12
100,2000-09-21
100,2000-09-28
100,2001-04-12
100,2001-04-20
100,2001-04-27
100,2001-05-03
100,2001-05-11
100,2001-05-18
100,2001-06-02
100,2001-06-05
100,2001-06-15
100,2001-06-19
100,2001-06-29
100,2001-07-12
100,2001-07-20
100,2001-07-25
100,2001-08-02
100,2001-08-10
100,2001-08-14
100,2001-08-22
100,2001-08-31
100,2001-09-10
100,2001-09-20
100,2001-09-27
100,2002-04-05
100,2002-04-09
100,2002-04-17
100,2002-04-24
100,2002-05-03
100,2002-05-09
100,2002-05-15
100,2002-05-23
100,2002-05-31
100,2002-06-07
100,2002-06-16
100,2002-06-19
100,2002-07-05
100,2002-07-12
100,2002-07-19
100,2002-07-24
100,2002-08-01
100,2002-08-16
100,2002-08-22
100,2002-08-27
100,2002-09-02
100,2002-09-11
100,2002-09-19
100,2002-09-26
100,2003-04-07
100,2003-04-11
100,2003-04-15
100,2003-04-28
100,2003-05-05
100,2003-05-09
100,2003-05-15
100,2003-05-23
100,2003-06-06
100,2003-06-16
100,2003-06-20
100,2003-06-24
100,2003-07-07
100,2003-07-14
100,2003-07-18
100,2003-07-28
100,2003-07-29
100,2003-08-08
100,2003-08-14
100,2003-08-25
100,2003-08-27
100,2003-09-08
100,2003-09-12
100,2003-09-16
100,2003-09-24
100,2004-04-06
100,2004-04-20
100,2004-04-24
100,2004-05-03
100,2004-05-14
100,2004-05-20
100,2004-06-01
100,2004-06-07
100,2004-06-14
100,2004-06-22
100,2004-06-30
100,2004-07-05
100,2004-07-13
100,2004-07-20
100,2004-07-22
100,2004-08-09
100,2004-08-13
100,2004-08-27
100,2004-09-08
100,2004-09-22
101,2000-04-27
101,2000-04-30
101,2000-05-12
101,2000-06-12
101,2000-06-19
101,2000-06-26
101,2000-07-03
101,2000-07-17
101,2000-07-25
101,2000-08-01
101,2000-08-08
101,2000-08-21
101,2000-08-27
101,2000-09-10
101,2000-09-18
101,2000-09-29
101,2002-04-23
101,2002-05-11
101,2002-05-19
101,2002-05-23
101,2002-05-28
101,2002-06-06
101,2002-06-15
101,2002-06-22
101,2002-07-03
101,2002-07-11
101,2002-07-18
101,2002-07-29
101,2002-08-04
101,2002-08-08
101,2002-08-12
101,2002-08-16
101,2002-08-21
101,2002-08-29
101,2002-09-03
101,2002-09-13
101,2002-09-17
101,2002-09-29
101,2003-04-08
101,2003-04-16
101,2003-04-23
101,2003-05-03
101,2003-05-14
101,2003-05-26
101,2003-05-28
101,2003-06-05
101,2003-06-11
101,2003-06-23
101,2003-06-25
101,2003-07-04
101,2003-07-09
101,2003-07-16
101,2003-07-24
101,2003-08-04
101,2003-08-08
101,2003-08-14
101,2003-08-24
101,2003-08-30
101,2003-09-22
101,2003-09-28
101,2003-10-01
101,2004-04-26
101,2004-05-01
101,2004-05-18
101,2004-05-26
101,2004-06-02
101,2004-06-07
101,2004-06-14
101,2004-06-25
101,2004-07-07
101,2004-07-13
101,2004-07-19
101,2004-07-26
101,2004-08-04
101,2004-08-11
101,2004-08-14
101,2004-08-20
101,2004-08-29
101,2004-09-04
101,2004-09-15
101,2004-09-22
101,2004-09-29
102,2000-04-07
102,2000-04-10
102,2000-04-22
102,2000-04-29
102,2000-05-06
102,2000-05-13
102,2000-06-10
102,2000-06-17
102,2000-06-27
102,2000-07-02
102,2000-07-16
102,2000-07-22
102,2000-07-29
102,2000-08-05
102,2000-08-19
102,2000-09-03
102,2000-09-10
102,2000-09-28
102,2001-05-05
102,2001-05-07
102,2001-05-22
102,2001-06-03
102,2001-06-23
102,2001-07-07
102,2001-07-14
102,2001-08-03
102,2001-08-05
102,2001-08-14
102,2001-08-27
102,2001-09-09
102,2001-09-16
102,2001-09-29
102,2002-03-16
102,2002-03-27
102,2002-04-02
102,2002-04-21
102,2002-05-03
102,2002-05-11
102,2002-05-18
102,2002-05-25
102,2002-05-31
102,2002-06-15
102,2002-06-18
102,2002-06-26
102,2002-07-14
102,2002-07-18
102,2002-07-27
102,2002-08-03
102,2002-08-17
102,2002-08-31
102,2002-09-12
102,2002-09-21
102,2002-09-29
102,2003-03-15
102,2003-03-22
102,2003-03-30
102,2003-04-05
102,2003-04-12
102,2003-04-18
102,2003-04-23
102,2003-05-04
102,2003-05-06
102,2003-05-26
102,2003-05-31
102,2003-06-14
102,2003-06-28
102,2003-07-06
102,2003-07-12
102,2003-07-20
102,2003-08-04
102,2003-08-09
102,2003-08-16
102,2003-08-31
102,2003-09-04
102,2003-09-13
102,2003-09-20
102,2003-09-27
102,2004-04-04
102,2004-04-09
102,2004-04-23
102,2004-05-02
102,2004-05-15
102,2004-05-31
102,2004-06-06
102,2004-06-13
102,2004-06-27
102,2004-07-04
102,2004-07-18
102,2004-07-24
102,2004-07-31
102,2004-08-07
102,2004-08-21
102,2004-09-04
102,2004-09-26
104,2000-04-07
104,2000-04-16
104,2000-04-20
104,2000-04-24
104,2000-05-01
104,2000-05-11
104,2000-05-16
104,2000-05-25
104,2000-05-29
104,2000-05-30
104,2000-06-04
104,2000-06-12
104,2000-06-15
104,2000-06-18
104,2000-06-25
104,2000-07-02
104,2000-07-18
104,2000-07-23
104,2000-08-06
104,2000-08-13
104,2000-08-15
104,2000-08-21
104,2000-08-25
104,2000-08-29
104,2000-09-04
104,2000-09-21
104,2000-09-27
104,2001-04-27
104,2001-04-30
104,2001-05-11
104,2001-05-21
104,2001-05-25
104,2001-05-30
104,2001-06-05
104,2001-06-13
104,2001-06-22
104,2001-06-25
104,2001-07-03
104,2001-07-10
104,2001-07-15
104,2001-07-23
104,2001-08-01
104,2001-08-10
104,2001-08-13
104,2001-08-24
104,2001-08-28
104,2001-09-06
104,2001-09-14
104,2001-09-26
104,2002-03-25
104,2002-04-03
104,2002-04-11
104,2002-04-16
104,2002-04-24
104,2002-05-04
104,2002-05-11
104,2002-05-19
104,2002-05-25
104,2002-05-27
104,2002-05-31
104,2002-06-08
104,2002-06-11
104,2002-06-17
104,2002-06-25
104,2002-07-06
104,2002-07-13
104,2002-07-17
104,2002-07-25
104,2002-07-28
104,2002-08-02
104,2002-08-06
104,2002-08-10
104,2002-08-17
104,2002-08-21
104,2002-08-27
104,2002-09-13
104,2002-09-24
104,2003-04-04
104,2003-04-11
104,2003-04-15
104,2003-04-21
104,2003-04-23
104,2003-05-04
104,2003-05-05
104,2003-05-18
104,2003-05-24
104,2003-05-26
104,2003-05-30
104,2003-06-07
104,2003-06-13
104,2003-06-21
104,2003-06-28
104,2003-07-06
104,2003-07-12
104,2003-07-18
104,2003-07-26
104,2003-08-02
104,2003-08-10
104,2003-08-16
104,2003-08-23
104,2003-08-30
104,2003-09-04
104,2003-09-09
104,2003-09-17
104,2003-09-23
104,2004-04-09
104,2004-04-19
104,2004-04-24
104,2004-05-02
104,2004-05-16
104,2004-05-23
104,2004-05-29
104,2004-06-06
104,2004-06-11
104,2004-06-19
104,2004-07-05
104,2004-07-11
104,2004-07-17
104,2004-07-24
104,2004-07-31
104,2004-08-07
104,2004-08-14
104,2004-08-21
104,2004-08-30
104,2004-09-07
104,2004-09-09
104,2004-09-28
106,2000-04-07
106,2000-04-19
106,2000-04-25
106,2000-04-29
106,2000-05-06
106,2000-05-15
106,2000-05-31
106,2000-06-07
106,2000-06-12
106,2000-06-17
106,2000-06-25
106,2000-07-02
106,2000-07-19
106,2000-07-26
106,2000-07-31
106,2000-08-07
106,2000-08-14
106,2000-08-19
106,2000-08-26
106,2000-09-02
106,2000-09-10
106,2000-09-21
106,2000-09-23
106,2001-04-02
106,2001-04-11
106,2001-04-21
106,2001-04-27
106,2001-05-04
106,2001-05-07
106,2001-05-15
106,2001-05-20
106,2001-05-27
106,2001-06-07
106,2001-06-11
106,2001-06-19
106,2001-06-25
106,2001-07-02
106,2001-07-09
106,2001-07-16
106,2001-07-23
106,2001-07-30
106,2001-08-05
106,2001-08-12
106,2001-08-20
106,2001-08-28
106,2001-09-09
106,2001-09-12
106,2001-09-21
106,2001-09-28
106,2002-04-01
106,2002-04-08
106,2002-04-16
106,2002-04-23
106,2002-05-03
106,2002-05-07
106,2002-05-15
106,2002-05-21
106,2002-05-31
106,2002-06-15
106,2002-06-17
106,2002-06-24
106,2002-07-04
106,2002-07-10
106,2002-07-15
106,2002-07-24
106,2002-07-29
106,2002-08-05
106,2002-08-14
106,2002-08-19
106,2002-08-29
106,2002-09-02
106,2002-09-12
106,2002-09-16
106,2002-09-25
106,2003-04-04
106,2003-04-12
106,2003-04-15
106,2003-04-23
106,2003-04-29
106,2003-05-06
106,2003-05-19
106,2003-05-25
106,2003-05-27
106,2003-06-06
106,2003-06-16
106,2003-06-17
106,2003-06-24
106,2003-07-11
106,2003-07-15
106,2003-07-24
106,2003-07-31
106,2003-08-05
106,2003-08-13
106,2003-08-19
106,2003-08-26
106,2003-09-02
106,2003-09-09
106,2003-09-16
106,2003-09-24
106,2004-04-01
106,2004-04-12
106,2004-04-16
106,2004-04-22
106,2004-04-29
106,2004-05-10
106,2004-05-13
106,2004-05-20
106,2004-05-27
106,2004-06-03
106,2004-06-13
106,2004-06-19
106,2004-06-25
106,2004-07-06
106,2004-07-11
106,2004-07-16
106,2004-07-22
106,2004-07-29
106,2004-08-05
106,2004-08-14
106,2004-08-20
106,2004-08-26
106,2004-09-02
106,2004-09-09
106,2004-09-16
107,2000-04-30
107,2000-05-07
107,2000-05-13
107,2000-05-31
107,2000-06-04
107,2000-06-10
107,2000-06-18
107,2000-06-26
107,2000-07-02
107,2000-07-15
107,2000-07-25
107,2000-07-29
107,2000-08-05
107,2000-08-14
107,2000-08-20
107,2000-08-30
107,2000-09-03
107,2000-09-09
107,2000-09-22
107,2000-09-23
107,2000-09-30
107,2001-04-01
107,2001-05-08
107,2001-05-13
107,2001-05-22
107,2001-05-29
107,2001-06-05
107,2001-06-12
107,2001-06-21
107,2001-06-24
107,2001-07-01
107,2001-07-16
107,2001-07-23
107,2001-07-30
107,2001-08-05
107,2001-08-14
107,2001-08-20
107,2001-08-27
107,2001-09-06
107,2001-09-14
107,2001-09-20
107,2001-09-25
107,2002-04-03
107,2002-04-21
107,2002-04-23
107,2002-05-03
107,2002-05-10
107,2002-05-16
107,2002-06-01
107,2002-06-08
107,2002-06-17
107,2002-06-25
107,2002-07-04
107,2002-07-13
107,2002-07-15
107,2002-07-28
107,2002-07-29
107,2002-08-06
107,2002-08-14
107,2002-08-22
107,2002-08-28
107,2002-09-04
107,2002-09-11
107,2002-09-19
107,2002-09-29
